Country,Country code,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
India,356,1450936,1463866,1476626,1489165,1501433,1513424,1525139,1536541,1547607,1558324,1568688,1578695,1588325,1597537,1606301,1614639,1622580,1630119,1637235,1643915,1650187,1656068,1661548,1666628,1671310,1675620,1679589,1683221,1686508,1689465,1692068,1694328,1696277,1697920,1699255,1700266,1700952,1701284,1701273,1700950,1700300,1699297,1697969,1696316,1694296,1691921,1689203,1686158,1682787,1679106,1675137,1670860,1666300,1661485,1656417,1651101,1645549,1639778,1633818,1627669,1621344,1614844,1608174,1601391,1594493,1587459,1580305,1573054,1565746,1558360,1550888,1543363,1535805,1528221,1520590,1512933,1505252
China,156,1419321,1416096,1412914,1409679,1406137,1402283,1398154,1393749,1389060,1384097,1378877,1373428,1367743,1361830,1355723,1349395,1342817,1335990,1328909,1321591,1314016,1306114,1297818,1289120,1279993,1270381,1260289,1249693,1238557,1226930,1214853,1202342,1189441,1176218,1162723,1149002,1135127,1121175,1107207,1093277,1079408,1065633,1051989,1038473,1025103,1011878,998784,985807,972906,960055,947249,934467,921678,908875,896044,883167,870252,857329,844439,831605,818815,806115,793559,781154,768899,756809,744903,733179,721613,710186,698894,687724,676661,665696,654825,644049,633368
United States of America,840,345427,347276,349035,350728,352404,354050,355650,357223,358770,360294,361802,363285,364732,366152,367551,368907,370209,371469,372705,373901,375029,376106,377132,378118,379064,379967,380847,381708,382544,383359,384146,384894,385642,386425,387254,388093,388918,389765,390648,391546,392444,393353,394294,395267,396248,397237,398218,399193,400152,401081,401993,402910,403821,404683,405519,406320,407080,407866,408656,409402,410135,410830,411520,412237,412979,413731,414458,415186,415929,416662,417392,418116,418800,419461,420096,420703,421279
Indonesia,360,283488,285721,287887,289987,292017,293978,295877,297720,299511,301251,302939,304567,306135,307646,309096,310481,311797,313042,314211,315304,316318,317250,318097,318862,319555,320173,320713,321175,321563,321885,322144,322342,322484,322570,322604,322589,322529,322429,322290,322119,321916,321682,321417,321119,320791,320434,320050,319639,319198,318725,318221,317686,317121,316525,315894,315233,314543,313826,313079,312300,311493,310660,309800,308912,308001,307068,306111,305130,304126,303100,302059,301004,299934,298846,297745,296633,295511
Pakistan,586,251269,255220,259300,263516,267882,272338,276883,281528,286241,291012,295820,300644,305491,310353,315228,320106,324938,329746,334552,339335,344095,348838,353553,358207,362797,367344,371864,376335,380753,385127,389455,393744,398005,402212,406352,410424,414441,418409,422331,426180,429948,433662,437319,440914,444445,447902,451260,454515,457685,460770,463769,466698,469545,472273,474863,477334,479745,482091,484349,486517,488572,490536,492433,494231,495952,497604,499173,500693,502153,503543,504869,506112,507253,508290,509243,510138,511001
Nigeria,566,232679,237528,242432,247374,252346,257353,262381,267421,272484,277555,282622,287686,292739,297773,302782,307765,312710,317607,322450,327244,331983,336663,341282,345844,350348,354792,359186,363524,367804,372024,376177,380268,384301,388268,392171,396009,399785,403501,407149,410726,414233,417659,420998,424256,427426,430503,433486,436373,439171,441867,444466,446970,449370,451660,453850,455943,457922,459786,461540,463189,464744,466192,467531,468768,469902,470940,471886,472742,473500,474161,474739,475248,475693,476069,476375,476602,476748
Brazil,76,211999,212812,213563,214261,214911,215515,216074,216587,217055,217479,217861,218200,218495,218747,218956,219118,219237,219307,219320,219277,219179,219026,218821,218565,218258,217898,217489,217040,216546,216005,215420,214792,214124,213414,212663,211871,211039,210170,209264,208321,207348,206343,205307,204243,203151,202033,200893,199730,198546,197343,196125,194896,193656,192405,191144,189875,188599,187316,186030,184744,183460,182178,180894,179611,178330,177054,175781,174511,173245,171986,170733,169483,168241,167006,165782,164570,163364
Bangladesh,50,173562,175687,177818,179930,182015,184065,186072,188025,189905,191717,193461,195130,196741,198288,199777,201209,202589,203939,205259,206545,207801,209030,210231,211402,212538,213639,214709,215751,216751,217709,218622,219497,220331,221117,221856,222532,223149,223712,224215,224655,225033,225352,225619,225830,225983,226078,226126,226130,226087,225994,225856,225677,225447,225166,224849,224489,224081,223633,223154,222646,222105,221530,220910,220250,219555,218822,218048,217237,216389,215503,214584,213638,212673,211688,210677,209642,208597
Russian Federation,643,144820,143997,143394,143044,142670,142285,141889,141475,141060,140665,140281,139910,139552,139205,138877,138567,138282,138022,137783,137558,137345,137152,136974,136789,136586,136368,136133,135876,135608,135312,134987,134649,134301,133958,133604,133240,132893,132552,132209,131868,131524,131187,130864,130565,130281,129995,129711,129432,129177,128954,128746,128554,128385,128229,128079,127948,127838,127747,127662,127583,127507,127431,127358,127300,127250,127198,127144,127092,127029,126964,126909,126848,126769,126684,126594,126491,126387
Ethiopia,231,132060,135472,138902,142365,145841,149336,152855,156382,159924,163453,166979,170533,174098,177661,181236,184835,188451,192069,195695,199348,203014,206674,210338,214024,217710,221377,225022,228687,232351,235963,239552,243111,246680,250237,253711,257198,260708,264200,267645,271031,274385,277696,280962,284229,287470,290650,293791,296899,299992,303032,306045,309058,312023,314937,317796,320556,323239,325898,328548,331139,333650,336129,338595,340987,343253,345446,347651,349838,351933,353977,356019,357996,359957,361921,363782,365542,367290
